propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P414,CPA455,Purva Palm Beach,Apartment,,,,1900,East,225,"11,842",3.5 BHK,Hennur-Bagalur Main Road,"(IMMEDIATE) 3 BHK + Servant
",,Ready-to-move,North-East bangalore,https://maps.app.goo.gl/se3o9k3sJgQaSqmXA, 09/Oct/2024, 09/Oct/2024,https://drive.google.com/drive/folders/19n2u8t0K2Q5CYi35s2k0Qb_iMneAZK_K?usp=sharing,,,,,,,,
P413 ,#N/A,Adarsh Savana,Plot,,1500,--,--,East,113,"7,500",1500 Sqft.,Devanahalli,--,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/x1trcRBLYCuD5tXb9, 09/Oct/2024, 20/Nov/2024,,,,,,,,,
P412,CPA453,Brigade Orchards,Apartment,,,,1290,North-West,105,"8,140",3 BHK,Devanahalli, with kitchen interior done,,Ready-to-move,North Bangalore,https://maps.app.goo.gl/zo6RgDgxBP8gT6Mc8, 09/Oct/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1NlWQFzHBNKyK_yJdIjsTZytFWbu6vc8j?usp=sharing,,,,,,,,
P411,CPA256,Sobha Palladian,Apartment,,,,3522,West,720,"20,443",4 BHK,Yamalur,SEMI FURNISHED.,Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/dTMKPric9wLAC8QQ8, 09/Oct/2024, 25/Nov/2024,https://drive.google.com/drive/folders/1336VqRfLfbj0qAErGi_ETdIfOBxzHTqM?usp=sharing,,,,,,,,
P410,CPA256,Waterville town house,Row House,,,,2880,North,260,"9,028",3.5 BHK,Whitefield,"G+2 floors with small private garden furnished | 2 car parking
",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/m3CAa51F7HxhJbf16, 09/Oct/2024, 25/Nov/2024,https://drive.google.com/drive/folders/1xDV8SpAEiR0QPUS-HIetwlWZ3WwzwYnV?usp=sharing,,,,,,,,
P409,CPA256,Sobha windsor ,Apartment,,,,1817,West,290,"15,960",3 BHK,Whitefield,3 bathroom with covered patio,Higher Floor (10+),March 26,East Bangalore,https://maps.app.goo.gl/aEWsSSZLxWq8bUfX8, 09/Oct/2024, 25/Nov/2024,https://drive.google.com/drive/folders/1FW15wke80WJipLk3mN3u6umiJb2LLl_Y?usp=sharing,,,,,,,,
P408,CPA021,Total Environment - In That Quiet Earth,Row House,,,2768,3430,North,675,"19,679",4 BHK,Bileshivale,"The family living area on the first floor was converted into 4th bedroom. Green Specifications
",--,Oct-25,North-East bangalore,https://maps.app.goo.gl/NjMeUbEUxwR19qWc9, 09/Oct/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1KdQK_i9KK929WkFpM4WeesrkA0z2PP6J?usp=sharing,,,,,,,,
P407,CPA080,L&T Raintree Boulevard,Apartment,,,,1655,West,280,"16,918",3 BHK,Byatarayanapura,"Semi-furnished flat, Slightly Negotiable",Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/XeosJjV3oTQFpLZo9, 09/Oct/2024, 26/Nov/2024,https://drive.google.com/drive/folders/18ccxyzJhlkXV0ZKPvk9Mcxj3b6h-_uAb?usp=sharing,,,,,,,,
P405,CPA053,Concorde Auriga,Apartment,,,1176,1744,North,195,"11,181",3 BHK,Medahalli,3BHK+3T,Higher Floor (10+),Ready-to-move,North-East bangalore,https://maps.app.goo.gl/aza25vBxDq1y8etP6, 09/Oct/2024, 27/Nov/2024,https://drive.google.com/drive/folders/11wOoBWiSWL4to_d0wDlS0GZh4IPgycO7?usp=drive_link,,,,,,,,
P404,CPA156,Sobha Manhattan,Apartment,,,1001,1498,West,180,"12,016",3 BHK,Thirumagondanahalli,,Higher Floor (20+),Ready-to-move,South-East bangalore,https://maps.app.goo.gl/pbxjFegKPKLdaLRw9, 09/Oct/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1e3yU1iim0uFhiZJHsbU1nK56Ft8AqVNY?usp=drive_link,,,,,,,,
P403,CPA071,Adarsh Savana,Plot,,1200,--,--,West,90,"7,500",1200 Sqft.,Devanahalli,2 Plots with 1200 Sqft each and same facing,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Adarsh+Savana/@13.2286816,77.6287088,11.08z/data=!4m6!3m5!1s0x3bae1f2c963390d3:0x74e32bba6f5e7182!8m2!3d13.2087381!4d77.6037553!16s%2Fg%2F11rwlncpjw?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 09/Sep/2024, 09/Sep/2024,,,,,,,,,
P401,CPA072,Shriram Blue,Duplex,,--,1463,2150,East,230,"10,698",3 BHK ,Krishanarajapuram,2.30 Cr (slightly negotiable),,Ready-to-move,North Bangalore,https://maps.app.goo.gl/K3JEGBxw8eJtKCuFA, 08/Oct/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1H2TGxBnOVNpXoT6bR9ZDFb1FTmi9KmBk?usp=sharing,,,,,,,,
P399,CPA156,Sobha Townpark,Apartment,,,1001,1498,West,190,"12,684",3 BHK,Chandapura-Attibelle Road,3 BHK + 3 T - Tower 4 (Top Floor),Higher Floor (20+),Jun-25,South-East bangalore,"https://www.google.com/maps/place/SOBHA+Brooklyn+Towers+-+Townpark/@12.7868512,77.7396456,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae71c8774a37e9:0x8a52dffee1cfe4a4!8m2!3d12.7868512!4d77.744259!16s%2Fg%2F11rhnrhn_v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 08/Oct/2024, 08/Oct/2024,https://drive.google.com/drive/folders/1rMg4tM3wF4Ab-w1jxgfk1mCAmzcS-niG?usp=sharing,,,,,,,,
P398,CPA082,Saiven Windchimes,Apartment,,,,2700,North,350,"12,963",3 BHK,HSR Layout,"1. APARTMENTS NAME- Saiven Windchimes
2. SQFT - 2700sft
3. FACING - North
4. TYPE - 3BHK
5. KHATA- A
6. LOCATION - HSR Layout
7. FLOOR- 1st
8. TAX - upto date
9. PRICE- 3.5cr
10. YEAR- 2019
11. PARKING - 2
",Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Saiven+Windchimes,+1st+A+Main+Rd,+Muneswara+Nagar,+Sector+6,+HSR+Layout,+Bengaluru,+Karnataka+560102/@12.9096956,77.6306524,11.25z/data=!4m6!3m5!1s0x3bae14f3ce520a27:0xb6aad6c3252265ca!8m2!3d12.9155547!4d77.6258091!16s%2Fg%2F11b77jgkf4?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 03/Oct/2024,https://drive.google.com/drive/folders/1WGzaXzcRw0lifLGoskNH9eV8wPmI8Ne0?usp=sharing,,,,,,,,
P396,CPA035,Mantri Webcity,Apartment,,,,1290,North,118,"9,147",3 BHK,Hennur Road,3 BHK | 2 T | Unfurnished | 1 Balcony | 1 Car Park,Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Mantri+Webcity/@13.0717255,77.6475586,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19f7a45b511b:0xf915a1191fe625ae!8m2!3d13.0717255!4d77.6475586!16s%2Fg%2F11g6mhkh06?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 10/Nov/2024,,,,,,,,,
P395,CPA103,Rose Garden Apartments,Apartment,,,1234,1540,East,190,"12,338",3 BHK,Bannerghatta Road,3 BHK + 3 T | Fully Furnished,,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Rose+Garden+Apartments/@12.8893027,77.5985806,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae15257b0f0859:0x244f5efe3f1008b5!8m2!3d12.8893027!4d77.5985806!16s%2Fg%2F11b6gqr7m4?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 03/Oct/2024,https://drive.google.com/drive/folders/1u4-HZJL3oYNz6txxdAbtlT2J6Fq9xPgI?usp=sharing,,,,,,,,
P394,CPA256,Prestige South Ridge,Apartment,,,,2891,South,398,"13,750",4 BHK,Banashankari,4 BHK | Super-Luxurious | Semi Furnished,Lower Floor (1-5),Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/Prestige+South+Ridge/@12.9763736,77.5156766,12z/data=!4m6!3m5!1s0x3bae3e371495a205:0xf814668f48abeff7!8m2!3d12.9291184!4d77.5430405!16s%2Fg%2F11b807lp8b?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 25/Nov/2024,,,,,,,,,
P393,CPA102,Adarsh Serenity,Villa,,3100,3250,3500,,725,"20,714",4 BHK,Kannamangala,4 BHK + 4 T | 3+ Balconies with Puja Room | Study Room | Servant Room | Store Room,--,Ready-to-move,North-East bangalore,"https://www.google.com/maps/place/Adarsh+Serenity/@13.0306082,77.7629887,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0fc8976da7fd:0x766bb657ca9b222!8m2!3d13.0306082!4d77.7629887!16s%2Fg%2F1tfqd7hm?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 04/Nov/2024,https://drive.google.com/drive/folders/1LGKsuoB-huTmUAflgUysfmgxgO33KDLW?usp=sharing,,,,,,,,
P392,CPA256,Mahaveer Amaze,Apartment,,,,1196,West,90,"7,525",2 BHK,Kadugodi Road,"UDS - 505 Sqft
1 Covered Parking
",Lower Floor (1-5),Ready-to-move,North-East bangalore,"https://www.google.com/maps/place/Mahaveer+Amaze,+Kadugodi+Road,+Chaitanya+Ananya,+Seegehalli,+Krishnarajapuram,+Karnataka/@13.0946389,77.6298344,17z/data=!4m5!3m4!1s0x3bae0e38571892d7:0x53c74c6939ab92b9!8m2!3d13.0067321!4d77.765801?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 25/Nov/2024,https://drive.google.com/drive/folders/11jDRWAYhEyN-kVOSamGIj3pRPgzLSd2F?usp=sharing,,,,,,,,
P391,CPA256,Unishire Esplande,Villa,,2250 (UDS),,3671,East,260,"7,083",4 BHK,Yelahanka,"Unfurnished- 7-8 Y old
Spacious 4bhk- 3671sqft, G+2, with maids room. Uds- 2250sf
2 large terraces plus 2 balconies
East facing, ventilated 
total-29 units in project. 
OC , bbmp A khata.
2 car parks.
completed project but club,pool,gym not functional.",--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Unishire+Esplanade,+Thirumenahalli+Village,+Yelahanka+Hobli,+Bangalore+North+Taluk,+44%2F5%2F87%2F1,+Agrahara+Badavane,+Bengaluru,+Thirumenahalli,+Karnataka+560064/@13.0946389,77.6298344,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19a2bd712035:0x3e33bf383b843b3!8m2!3d13.0946389!4d77.6298344!16s%2Fg%2F11b6b5rk9r?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 25/Nov/2024,https://drive.google.com/drive/folders/14Cqi6y4YWeisbjZ4mfm4O15wPYsjyq6q?usp=sharing,,,,,,,,
P390,CPA095,Independent Building in BDA Approved Plot in JP Nagar 41 Main,Plot,,4000,,2400,,1000,"25,000",Commercial Building,JP Nagar,"Address: SBI Colony. 41st main  J P nagar I phase Bengaluru 560078.
Built up area  approx. 2400 sq.ft. About 47 years old renovated last in 2020.
A Khata BDA approved. 
Road 40 ft wide and house faces Kanakapura road. 
Perennial open well with sweet water. 
Rs.25 K per Sq.ft.(NEGOTIABLE",--,Ready-to-move,South Bangalore,, 03/Oct/2024, 03/Oct/2024,,,,,,,,,
P389,CPA459,Independent Building in Koramangala,Independent Building,,1200,,,,370,,Commercial Building,Koramangala,"Rent - 1.5 Lac per month
Ground floor
1st floor
2 nd floor 
Each 2 BHK 
3 Rd floor 1 RK 3 nos
A khata
All documents up to date
Cauvery n borewell",--,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Koramangala,+Bengaluru,+Karnataka/@12.9354568,77.6321925,14z/data=!3m1!4b1!4m6!3m5!1s0x3bae144ed898fc2d:0x1681f38e8c00ae56!8m2!3d12.9352403!4d77.624532!16zL20vMDZibTR6?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 03/Oct/2024,https://drive.google.com/drive/folders/193m6MuR2WJQXVMDahQTKxWNkqwSSh2oQ?usp=sharing,,,,,,,,
P388,CPA459,Independent Building in Ejipura,Independent Building,,1200,,6700,East,480,"7,164",Commercial Building,Ejipura,"Total Rent 3,05,000/-
Total 4 - 1 BHK
Total 5 - 2 BHK
Cauvery Water &
Borewell Water
30ft Road
6 Passenger MRL Lift
1 KV Inverter Backup to Each Flat 
wall to wall Tiles and Grynite Finishing and Extensive Wood Work
Construction As Per Vasthu and Engineer Design
 
Located 500mtrs to Ejipura Signal Inner Ring Road and close to Ejipura Main Road

Single Room with kitchen Attached bathroom 2Nos 
Ground Floor 2 wheeler Parking (Capacity 15 Vehicles)
Total Rent 3,05,000/-",--,Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/Ejipura,+Bengaluru,+Karnataka/@12.9451126,77.5787806,11.97z/data=!4m6!3m5!1s0x3bae14428abe4c4b:0xc267feee8e0dd14!8m2!3d12.9385333!4d77.6308174!16s%2Fg%2F11gc9gc8bt?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 03/Oct/2024,https://drive.google.com/drive/folders/1qkd4JtuiENdyS0NZTg1DLthS4XgtwQcn?usp=sharing,,,,,,,,
P387,CPA041,Sobha Royal Pavillion,Apartment,,,,1507,West,250,"16,589",3 BHK,Sarjapura-Marathalli Road,3 BHK | Tower - 10,Lower Floor (1-5),Nov-24,East Bangalore,"https://www.google.com/maps/place/SOBHA+Royal+Pavilion/@12.8996341,77.6989999,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae12dec95792ff:0xa103391baa5b8583!8m2!3d12.8996341!4d77.7036133!16s%2Fg%2F11p6djl1xv?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 27/Nov/2024,,,,,,,,,
P386,CPA041,Dasta Concerto,Apartment,,,,1435,South,150,"10,453",3 BHK,Yamare Village,3 BHK | Furnished | Facing Balconey East,Ground Floor,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Dasta+Concerto/@12.8697196,77.7642684,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae72b895046d93:0x737df49c80f7ddcb!8m2!3d12.8697196!4d77.7668433!16s%2Fg%2F11b5wm_2kq?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 28/Sep/2024, 27/Nov/2024,,,,,,,,,
P385,CPA101,BDA Property in RT Nagar,Plot,,2400,--,--,East,648,"27,000",2400 Sqft.,RT Nagar,"BDA property | 40×60 | East facing 
Location- RT nagar 
Price - 27000 per sft",--,Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/RT+Nagar,+Bengaluru,+Karnataka+560032/@13.0208975,77.5874958,15z/data=!3m1!4b1!4m6!3m5!1s0x3bae17bac2a140d9:0x1fe7e4cfffb7e346!8m2!3d13.0247291!4d77.5947532!16s%2Fm%2F0269hss?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 28/Sep/2024, 28/Sep/2024,,,,,,,,,
P382,CPA196,Shriram WytField,Apartment,,,,888,East,70,"7,883",2 BHK,Bendiganahalli,2 BHK,Lower Floor (1-5),Mar-25,North-East bangalore,"https://www.google.com/maps/place/Shriram+WYTField/@13.0707707,77.7438259,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae05535519b8e1:0x122145e61d24a11e!8m2!3d13.0707707!4d77.7464008!16s%2Fg%2F11tcw1v6vg?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 28/Sep/2024, 26/Oct/2024,,,,,,,,,
P381,CPA118,Sobha Townpark,Apartment,,,1327,2100,East,260,"12,381",3 BHK,Chandapura-Attibelle Road,3 BHK + 3T | 2 Balconies | 1 Utility,Higher Floor (10+),Dec-26,South-East bangalore,"https://www.google.com/maps/place/SOBHA+Brooklyn+Towers+-+Townpark/@12.7868512,77.7396456,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae71c8774a37e9:0x8a52dffee1cfe4a4!8m2!3d12.7868512!4d77.744259!16s%2Fg%2F11rhnrhn_v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,https://drive.google.com/drive/folders/18XbkJ1GNQP8yho7RPIZYmi8G1mp3Plt7?usp=sharing,,,,,,,,
P380,CPA271,Godrej Ananda - Phase 3,Apartment,,,,1588,,150,"9,446",3 BHK,Bagalur,3 BHK | Under Construction,Lower Floor (1-5),2027,North Bangalore,"https://www.google.com/maps/place/Godrej+Ananda,+Bangalore/@13.1571168,77.6707567,14z/data=!4m6!3m5!1s0x3bae1b413aeea35b:0x20035784b271ee37!8m2!3d13.1475287!4d77.6776159!16s%2Fg%2F11r5rsq10l?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,,,,,,,,,
P379,CPA271,Godrej Ananda,Apartment,,,,1239,West,112,"9,040",3 BHK,Bagalur,3 BHK | Facing garden and amenities ,Middle Floor (6-10),Dec-24,North Bangalore,"https://www.google.com/maps/place/Godrej+Ananda,+Bangalore/@13.1475287,77.675041,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1b413aeea35b:0x20035784b271ee37!8m2!3d13.1475287!4d77.6776159!16s%2Fg%2F11r5rsq10l?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,,,,,,,,,
P378,CPA118,Sobha Townpark,Apartment,,,,840,,110,"13,095",2 BHK,Chandapura-Attibelle Road,2 BHK - There are 3 units of same dimension on different floors with the seller agent,Higher Floor (10+),Ready-to-move,South-East bangalore,"https://www.google.com/maps/place/SOBHA+Brooklyn+Towers+-+Townpark/@12.7868512,77.7396456,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae71c8774a37e9:0x8a52dffee1cfe4a4!8m2!3d12.7868512!4d77.744259!16s%2Fg%2F11rhnrhn_v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,,,,,,,,,
P377,CPA118,Sobha Townpark,Apartment,,,,1498,,180,"12,016",3 BHK,Chandapura-Attibelle Road,3 BHK | Top Floor,Higher Floor (20+),Ready-to-move,South-East bangalore,"https://www.google.com/maps/place/SOBHA+Brooklyn+Towers+-+Townpark/@12.7868512,77.7396456,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae71c8774a37e9:0x8a52dffee1cfe4a4!8m2!3d12.7868512!4d77.744259!16s%2Fg%2F11rhnrhn_v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,,,,,,,,,
P376,CPA105,Sobha Sentosa,Apartment,,,1180,1804,West,270,"14,967",3.5 BHK,Balagere,3 BHK + Home Office,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SOBHA+Sentosa/@12.9354625,77.721847,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae134b2eeea091:0xac98aee832727ceb!8m2!3d12.9354625!4d77.7244219!16s%2Fg%2F11spwtvr7v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,https://drive.google.com/drive/folders/1Xe1Er_YDoNuZ1GUOhT2GhFSQVy1laadn?usp=sharing,,,,,,,,
P375,CPA256,SJR/Bren Verity,Apartment,,,,1575,East,170,"10,794",3 BHK,Kasavanahalli,3 BHK + 3 T | 3 Balconies | 13 Years Old building | All Amenities,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SJR+Verity/@12.9027152,77.6725082,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae131565555555:0x7d3d5a78f97a7e15!8m2!3d12.9027152!4d77.6750831!16s%2Fg%2F1tf6_cr8?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 26/Sep/2024, 25/Nov/2024,,,,,,,,,
P374,CPA466,Assetz Sun & Sanctum,Apartment,,,1129,1680,East,200,"11,905",3 BHK,Battarahalli,3 BHK + 3 T | Final Price can be around 1.97 Cr,Middle Floor (6-10),Mar-26,North-East bangalore,"https://www.google.com/maps/place/Assetz+Sun+%26+Sanctum/@13.0215378,77.7031491,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae11497ecf6bf9:0x8e1344a990a20e4e!8m2!3d13.0215378!4d77.705724!16s%2Fg%2F11fhr026qb?entry=ttu&g_ep=EgoyMDI0MDkyMi4wIKXMDSoASAFQAw%3D%3D", 25/Sep/2024, 17/Nov/2024,https://drive.google.com/drive/folders/1MyyUdYL6H7BgsatIaC09DXOEu9urRoEB?usp=sharing,,,,,,,,
P373,CPA145,Plot in Vailikaval Society,Plot,,8700,--,--,North,1044,"12,000",8700 Sqft.,Nagavara,"54*80 2 sites
12000 per sqft 

BDA A Khata Settlement property 

Vailikaval Society Sites

Both sites are North facing.",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/wNN4s4jsvepf6sco8, 25/Sep/2024, 21/Nov/2024,,,,,,,,,
P371,CPA036,Independent Villa in Manyata Tech Park,Villa,,4000,,,East,1150,,5 BHK,Thannisandra,5 BHK | A Khata (Inside Manyata Tech Park),--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/VdUaXM26kWxieMuS6, 25/Sep/2024, 25/Sep/2024,,,,,,,,,
P369,CPA036,L&T Raintree Boulevard,Apartment,,,,2790,West,430,"15,412",4.5 BHK,Bellary Road,"4 BHK + Servant Quarter | 3 Balconies | 4 Car Park with Charging Point | Interiors- 4*4 Tiles | Loan Free
Wood Work - Ply Plus Vineer ( Polished)
Excellent Condition
",Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/L%26T+Raintree+Boulevard/@13.0686769,77.5908363,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae17cc9ce269ef:0x1f67c8d4971c1006!8m2!3d13.0686769!4d77.5908363!16s%2Fg%2F11h4mtrxcw?entry=ttu&g_ep=EgoyMDI0MDkyMi4wIKXMDSoASAFQAw%3D%3D", 25/Sep/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1DUh_5Jbr1toNptwpO0QVRUWUMmR9JLVl?usp=sharing,,,,,,,,
P368,CPA036,Vajram Newtown,Apartment,,,,1765,West,200,"11,331",3 BHK,Thannisandra,3 BHK | 1 Car Park | 2 Balconies | Unfurnished,Higher Floor (10+),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Vajram+Newtown/@13.0784567,77.6355719,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1538b1ec5f85:0x3a0249f588e7d381!8m2!3d13.0784567!4d77.6355719!16s%2Fg%2F12hslbtsh?entry=ttu&g_ep=EgoyMDI0MDkyMi4wIKXMDSoASAFQAw%3D%3D", 25/Sep/2024, 25/Sep/2024,,,,,,,,,
P366,CPA068,Mantri Webcity,Penthouse ,,,,2280,North,190,"13,250",3 BHK,Hennur Main Road,"3 BHK Semi Furnished 
BA = 1620sqft + 660sqft
Terrace Area - 660 Sqft",Higher Floor (20+),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Mantri+Webcity/@13.0717255,77.6449837,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19f7a45b511b:0xf915a1191fe625ae!8m2!3d13.0717255!4d77.6475586!16s%2Fg%2F11g6mhkh06?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 24/Sep/2024, 24/Sep/2024,,,,,,,,,
P365,CPA068,BDA Plot in Koramangala,Plot,,2400,--,--,East,720,"30,000",2400 Sqft.,Koramangala,"2400 Sqft | ROAD WIDTH = 40feet 
KHATHA = BDA KHATA 
LOCATION = Adjacent to prestige pinewoods appartments",--,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Prestige+Pinewood/@12.9313946,77.6323515,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae15164c93b3f5:0xfe0d4b69db29c0db!8m2!3d12.9313946!4d77.6349264!16s%2Fg%2F11nnqct656?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 24/Sep/2024, 24/Sep/2024,,,,,,,,,
P363,CPA256,Prestige Meridian Park - Phase 2,Apartment,,,,1865,East,247,"13,250",3.5 BHK,Sarjapura Road,"3.5 BHK | Possession 2025 oct. 
Price - 13250/sqft  Location - Sarjapura road. 
upcoming forum mall in prestige city, 
biggest township in bangalore",Middle Floor (6-10),Oct-25,East Bangalore,"https://www.google.com/maps/place/Meridian+Park+@+The+Prestige+City/@12.8756763,77.7758736,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae732d9b02dda7:0x9d1a45520527532f!8m2!3d12.8756763!4d77.7784485!16s%2Fg%2F11rd871qwz?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 23/Sep/2024, 25/Nov/2024,,,,,,,,,
P361,#N/A,Bhartiya City Nikoo Homes - Phase 1,Apartment,,,,1098,West,115,"10,474",2 BHK,Thannisandra,2 BHK +2 T | 1 Balcony | 1 Utility,Middle Floor (6-10),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Nikoo+Homes+1+-+Tower+8/@13.0851852,77.6409394,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae192023c23063:0x8ea8478f1b1bf3cc!8m2!3d13.0851852!4d77.6455528!16s%2Fg%2F11g4fwkg3v?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 23/Sep/2024, 23/Sep/2024,,,,,,,,,
P360,CPA035,Waterville Apartments ,Apartment,,,,1925,East,175,"9,091",2 BHK,Varthur Main Road,2 BHK + 2 T | 3 Balcony | Semi-Furnished | Ground with extended Balconies | 1 Car Park,Ground Floor,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Waterville+Apartments,+SILVERKEY+EXECUTIVE,+Varthur+Main+Rd,+Ramagondanahalli,+Whitefield,+Bengaluru,+Karnataka+560066/@12.955588,77.740442,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae120a36680d77:0x8e8ff0c741c189b0!8m2!3d12.955588!4d77.7430169!16s%2Fg%2F12hksv1w4?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 23/Sep/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1FToPL720iHq7Lc1wF8IZ3DwXAY7PmJMW?usp=sharing,,,,,,,,
