propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P395,,Rose Garden Apartments,Apartment,,,1234,1540,East,190,12338,3 BHK,Bannerghatta Road,3 BHK + 3 T | Fully Furnished,,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Rose+Garden+Apartments/@12.8893027,77.5985806,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae15257b0f0859:0x244f5efe3f1008b5!8m2!3d12.8893027!4d77.5985806!16s%2Fg%2F11b6gqr7m4?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 03/Oct/2024,https://drive.google.com/drive/folders/1u4-HZJL3oYNz6txxdAbtlT2J6Fq9xPgI?usp=sharing,,,,,,,,
P394,,Prestige South Ridge,Apartment,,,,2891,South,398,13750,4 BHK,Banashankari,4 BHK | Super-Luxurious | Semi Furnished,Lower Floor (1-5),Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/Prestige+South+Ridge/@12.9763736,77.5156766,12z/data=!4m6!3m5!1s0x3bae3e371495a205:0xf814668f48abeff7!8m2!3d12.9291184!4d77.5430405!16s%2Fg%2F11b807lp8b?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 10/Nov/2024,,,,,,,,,
P393,,Adarsh Serenity,Villa,,3100,3250,3500,,725,20714,4 BHK,Kannamangala,4 BHK + 4 T | 3+ Balconies with Puja Room | Study Room | Servant Room | Store Room,--,Ready-to-move,North-East bangalore,"https://www.google.com/maps/place/Adarsh+Serenity/@13.0306082,77.7629887,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0fc8976da7fd:0x766bb657ca9b222!8m2!3d13.0306082!4d77.7629887!16s%2Fg%2F1tfqd7hm?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 04/Nov/2024,https://drive.google.com/drive/folders/1LGKsuoB-huTmUAflgUysfmgxgO33KDLW?usp=sharing,,,,,,,,
P392,,Mahaveer Amaze,Apartment,,,,1196,West,90,7525,2 BHK,Kadugodi Road,"UDS - 505 Sqft
1 Covered Parking
",Lower Floor (1-5),Ready-to-move,North-East bangalore,"https://www.google.com/maps/place/Mahaveer+Amaze,+Kadugodi+Road,+Chaitanya+Ananya,+Seegehalli,+Krishnarajapuram,+Karnataka/@13.0946389,77.6298344,17z/data=!4m5!3m4!1s0x3bae0e38571892d7:0x53c74c6939ab92b9!8m2!3d13.0067321!4d77.765801?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 10/Nov/2024,https://drive.google.com/drive/folders/11jDRWAYhEyN-kVOSamGIj3pRPgzLSd2F?usp=sharing,,,,,,,,
P391,,Unishire Esplande,Villa,,2250 (UDS),,3671,East,260,7083,4 BHK,Yelahanka,"Unfurnished- 7-8 Y old
Spacious 4bhk- 3671sqft, G+2, with maids room. Uds- 2250sf
2 large terraces plus 2 balconies
East facing, ventilated 
total-29 units in project. 
OC , bbmp A khata.
2 car parks.
completed project but club,pool,gym not functional.",--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Unishire+Esplanade,+Thirumenahalli+Village,+Yelahanka+Hobli,+Bangalore+North+Taluk,+44%2F5%2F87%2F1,+Agrahara+Badavane,+Bengaluru,+Thirumenahalli,+Karnataka+560064/@13.0946389,77.6298344,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19a2bd712035:0x3e33bf383b843b3!8m2!3d13.0946389!4d77.6298344!16s%2Fg%2F11b6b5rk9r?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 10/Nov/2024,https://drive.google.com/drive/folders/14Cqi6y4YWeisbjZ4mfm4O15wPYsjyq6q?usp=sharing,,,,,,,,
P390,,Independent Building in BDA Approved Plot in JP Nagar 41 Main,Plot,,4000,,2400,,1000,25000,Commercial Building,JP Nagar,"Address: SBI Colony. 41st main  J P nagar I phase Bengaluru 560078.
Built up area  approx. 2400 sq.ft. About 47 years old renovated last in 2020.
A Khata BDA approved. 
Road 40 ft wide and house faces Kanakapura road. 
Perennial open well with sweet water. 
Rs.25 K per Sq.ft.(NEGOTIABLE",--,Ready-to-move,South Bangalore,, 03/Oct/2024, 03/Oct/2024,,,,,,,,,
P389,,Independent Building in Koramangala,Independent Building,,1200,,,,370,,Commercial Building,Koramangala,"Rent - 1.5 Lac per month
Ground floor
1st floor
2 nd floor 
Each 2 BHK 
3 Rd floor 1 RK 3 nos
A khata
All documents up to date
Cauvery n borewell",--,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Koramangala,+Bengaluru,+Karnataka/@12.9354568,77.6321925,14z/data=!3m1!4b1!4m6!3m5!1s0x3bae144ed898fc2d:0x1681f38e8c00ae56!8m2!3d12.9352403!4d77.624532!16zL20vMDZibTR6?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 03/Oct/2024,https://drive.google.com/drive/folders/193m6MuR2WJQXVMDahQTKxWNkqwSSh2oQ?usp=sharing,,,,,,,,
P388,,Independent Building in Ejipura,Independent Building,,1200,,6700,East,480,7164,Commercial Building,Ejipura,"Total Rent 3,05,000/-
Total 4 - 1 BHK
Total 5 - 2 BHK
Cauvery Water &
Borewell Water
30ft Road
6 Passenger MRL Lift
1 KV Inverter Backup to Each Flat 
wall to wall Tiles and Grynite Finishing and Extensive Wood Work
Construction As Per Vasthu and Engineer Design
 
Located 500mtrs to Ejipura Signal Inner Ring Road and close to Ejipura Main Road

Single Room with kitchen Attached bathroom 2Nos 
Ground Floor 2 wheeler Parking (Capacity 15 Vehicles)
Total Rent 3,05,000/-",--,Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/Ejipura,+Bengaluru,+Karnataka/@12.9451126,77.5787806,11.97z/data=!4m6!3m5!1s0x3bae14428abe4c4b:0xc267feee8e0dd14!8m2!3d12.9385333!4d77.6308174!16s%2Fg%2F11gc9gc8bt?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 03/Oct/2024,https://drive.google.com/drive/folders/1qkd4JtuiENdyS0NZTg1DLthS4XgtwQcn?usp=sharing,,,,,,,,
P387,,Sobha Royal Pavillion,Apartment,,,,1507,West,250,16589,3 BHK,Sarjapura-Marathalli Road,3 BHK | Tower - 10,Lower Floor (1-5),Nov 2024,East Bangalore,"https://www.google.com/maps/place/SOBHA+Royal+Pavilion/@12.8996341,77.6989999,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae12dec95792ff:0xa103391baa5b8583!8m2!3d12.8996341!4d77.7036133!16s%2Fg%2F11p6djl1xv?entry=ttu&g_ep=EgoyMDI0MTAwMS4wIKXMDSoASAFQAw%3D%3D", 03/Oct/2024, 04/Nov/2024,,,,,,,,,
P386,,Dasta Concerto,Apartment,,,,1435,South,150,10453,3 BHK,Yamare Village,3 BHK | Furnished | Facing Balconey East,Ground Floor,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Dasta+Concerto/@12.8697196,77.7642684,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae72b895046d93:0x737df49c80f7ddcb!8m2!3d12.8697196!4d77.7668433!16s%2Fg%2F11b5wm_2kq?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 28/Sep/2024, 04/Nov/2024,,,,,,,,,
P385,,BDA Property in RT Nagar,Plot,,2400,--,--,East,648,27000,2400 Sqft.,RT Nagar,"BDA property | 40×60 | East facing 
Location- RT nagar 
Price - 27000 per sft",--,Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/RT+Nagar,+Bengaluru,+Karnataka+560032/@13.0208975,77.5874958,15z/data=!3m1!4b1!4m6!3m5!1s0x3bae17bac2a140d9:0x1fe7e4cfffb7e346!8m2!3d13.0247291!4d77.5947532!16s%2Fm%2F0269hss?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 28/Sep/2024, 28/Sep/2024,,,,,,,,,
P382,,Shriram WytField,Apartment,,,,888,East,70,7883,2 BHK,Bendiganahalli,2 BHK,Lower Floor (1-5),Mar 2025,North-East bangalore,"https://www.google.com/maps/place/Shriram+WYTField/@13.0707707,77.7438259,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae05535519b8e1:0x122145e61d24a11e!8m2!3d13.0707707!4d77.7464008!16s%2Fg%2F11tcw1v6vg?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 28/Sep/2024, 26/Oct/2024,,,,,,,,,
P381,,Sobha Townpark,Apartment,,,1327,2100,East,260,12381,3 BHK,Chandapura-Attibelle Road,3 BHK + 3T | 2 Balconies | 1 Utility,Higher Floor (10+),Dec 2026,South-East bangalore,"https://www.google.com/maps/place/SOBHA+Brooklyn+Towers+-+Townpark/@12.7868512,77.7396456,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae71c8774a37e9:0x8a52dffee1cfe4a4!8m2!3d12.7868512!4d77.744259!16s%2Fg%2F11rhnrhn_v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,https://drive.google.com/drive/folders/18XbkJ1GNQP8yho7RPIZYmi8G1mp3Plt7?usp=sharing,,,,,,,,
P380,,Godrej Ananda - Phase 3,Apartment,,,,1588,,150,9446,3 BHK,Bagalur,3 BHK | Under Construction,Lower Floor (1-5),2027,North Bangalore,"https://www.google.com/maps/place/Godrej+Ananda,+Bangalore/@13.1571168,77.6707567,14z/data=!4m6!3m5!1s0x3bae1b413aeea35b:0x20035784b271ee37!8m2!3d13.1475287!4d77.6776159!16s%2Fg%2F11r5rsq10l?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,,,,,,,,,
P379,,Godrej Ananda,Apartment,,,,1239,West,112,9040,3 BHK,Bagalur,3 BHK | Facing garden and amenities ,Middle Floor (6-10),Dec 2024,North Bangalore,"https://www.google.com/maps/place/Godrej+Ananda,+Bangalore/@13.1475287,77.675041,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1b413aeea35b:0x20035784b271ee37!8m2!3d13.1475287!4d77.6776159!16s%2Fg%2F11r5rsq10l?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,,,,,,,,,
P378,,Sobha Townpark,Apartment,,,,840,,110,13095,2 BHK,Chandapura-Attibelle Road,2 BHK - There are 3 units of same dimension on different floors with the seller agent,Higher Floor (10+),Ready-to-move,South-East bangalore,"https://www.google.com/maps/place/SOBHA+Brooklyn+Towers+-+Townpark/@12.7868512,77.7396456,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae71c8774a37e9:0x8a52dffee1cfe4a4!8m2!3d12.7868512!4d77.744259!16s%2Fg%2F11rhnrhn_v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,,,,,,,,,
P377,,Sobha Townpark,Apartment,,,,1498,,180,12016,3 BHK,Chandapura-Attibelle Road,3 BHK | Top Floor,Higher Floor (20+),Ready-to-move,South-East bangalore,"https://www.google.com/maps/place/SOBHA+Brooklyn+Towers+-+Townpark/@12.7868512,77.7396456,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae71c8774a37e9:0x8a52dffee1cfe4a4!8m2!3d12.7868512!4d77.744259!16s%2Fg%2F11rhnrhn_v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,,,,,,,,,
P376,,Sobha Sentosa,Apartment,,,1180,1804,West,270,14967,3.5 BHK,Balagere,3 BHK + Home Office,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SOBHA+Sentosa/@12.9354625,77.721847,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae134b2eeea091:0xac98aee832727ceb!8m2!3d12.9354625!4d77.7244219!16s%2Fg%2F11spwtvr7v?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 27/Sep/2024, 27/Sep/2024,https://drive.google.com/drive/folders/1Xe1Er_YDoNuZ1GUOhT2GhFSQVy1laadn?usp=sharing,,,,,,,,
P375,,SJR/Bren Verity,Apartment,,,,1575,East,170,10794,3 BHK,Kasavanahalli,3 BHK + 3 T | 3 Balconies | 13 Years Old building | All Amenities,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SJR+Verity/@12.9027152,77.6725082,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae131565555555:0x7d3d5a78f97a7e15!8m2!3d12.9027152!4d77.6750831!16s%2Fg%2F1tf6_cr8?entry=ttu&g_ep=EgoyMDI0MDkyMy4wIKXMDSoASAFQAw%3D%3D", 26/Sep/2024, 10/Nov/2024,,,,,,,,,
P374,,Assetz Sun & Sanctum,Apartment,,,1129,1680,East,200,11905,3 BHK,Battarahalli,3 BHK + 3 T | Final Price can be around 1.97 Cr,Middle Floor (6-10),Mar 2026,North-East bangalore,"https://www.google.com/maps/place/Assetz+Sun+%26+Sanctum/@13.0215378,77.7031491,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae11497ecf6bf9:0x8e1344a990a20e4e!8m2!3d13.0215378!4d77.705724!16s%2Fg%2F11fhr026qb?entry=ttu&g_ep=EgoyMDI0MDkyMi4wIKXMDSoASAFQAw%3D%3D", 25/Sep/2024, 17/Nov/2024,https://drive.google.com/drive/folders/1MyyUdYL6H7BgsatIaC09DXOEu9urRoEB?usp=sharing,,,,,,,,
P373,,Plot in Vailikaval Society,Plot,,8700,--,--,North,1044,12000,8700 Sqft.,Nagavara,"54*80 2 sites
12000 per sqft 

BDA A Khata Settlement property 

Vailikaval Society Sites

Both sites are North facing.",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/wNN4s4jsvepf6sco8, 25/Sep/2024, 25/Sep/2024,,,,,,,,,
P372,,Plot in Manyata Tech Park,Plot,,5000,--,--,North,1000,20000,5000 Sqft.,Thannisandra,"50*100 = 5000 Sqft
A Khata
North facing
Plain site

20000 per sqft",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/8bHKFtHMqfK8P1PLA, 25/Sep/2024, 25/Sep/2024,,,,,,,,,
P371,,Independent Villa in Manyata Tech Park,Villa,,4000,,,East,1150,,5 BHK,Thannisandra,5 BHK | A Khata (Inside Manyata Tech Park),--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/VdUaXM26kWxieMuS6, 25/Sep/2024, 25/Sep/2024,,,,,,,,,
P369,,L&T Raintree Boulevard,Apartment,,,,2790,West,430,15412,4.5 BHK,Bellary Road,"4 BHK + Servant Quarter | 3 Balconies | 4 Car Park with Charging Point | Interiors- 4*4 Tiles | Loan Free
Wood Work - Ply Plus Vineer ( Polished)
Excellent Condition
",Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/L%26T+Raintree+Boulevard/@13.0686769,77.5908363,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae17cc9ce269ef:0x1f67c8d4971c1006!8m2!3d13.0686769!4d77.5908363!16s%2Fg%2F11h4mtrxcw?entry=ttu&g_ep=EgoyMDI0MDkyMi4wIKXMDSoASAFQAw%3D%3D", 25/Sep/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1DUh_5Jbr1toNptwpO0QVRUWUMmR9JLVl?usp=sharing,,,,,,,,
P537,,BHARTIYA CITY NIKOO HOMES,Apartment,,,,1326,,146,11011,2 BHK,Thanisandra,2 BHK,Higher Floor (20+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/6RouVdnpArgQj7fy5, 22/Oct/2024, 22/Oct/2024,https://drive.google.com/drive/folders/1GvIxxXi48jGmT2kVG5MxX-XXe2gH8C3X?usp=sharing,,,,,,,,
P366,,Mantri Webcity,Penthouse ,,,,2280,North,190,13250,3 BHK,Hennur Main Road,"3 BHK Semi Furnished 
BA = 1620sqft + 660sqft
Terrace Area - 660 Sqft",Higher Floor (20+),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Mantri+Webcity/@13.0717255,77.6449837,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19f7a45b511b:0xf915a1191fe625ae!8m2!3d13.0717255!4d77.6475586!16s%2Fg%2F11g6mhkh06?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 24/Sep/2024, 24/Sep/2024,,,,,,,,,
P365,,BDA Plot in Koramangala,Plot,,2400,--,--,East,720,30000,2400 Sqft.,Koramangala,"2400 Sqft | ROAD WIDTH = 40feet 
KHATHA = BDA KHATA 
LOCATION = Adjacent to prestige pinewoods appartments",--,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Prestige+Pinewood/@12.9313946,77.6323515,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae15164c93b3f5:0xfe0d4b69db29c0db!8m2!3d12.9313946!4d77.6349264!16s%2Fg%2F11nnqct656?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 24/Sep/2024, 24/Sep/2024,,,,,,,,,
P363,,Prestige Meridian Park - Phase 2,Apartment,,,,1865,East,247,13250,3.5 BHK,Sarjapura Road,"3.5 BHK | Possession 2025 oct. 
Price - 13250/sqft  Location - Sarjapura road. 
upcoming forum mall in prestige city, 
biggest township in bangalore",Middle Floor (6-10),Oct 2025,East Bangalore,"https://www.google.com/maps/place/Meridian+Park+@+The+Prestige+City/@12.8756763,77.7758736,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae732d9b02dda7:0x9d1a45520527532f!8m2!3d12.8756763!4d77.7784485!16s%2Fg%2F11rd871qwz?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 23/Sep/2024, 10/Nov/2024,,,,,,,,,
P333,,Nikoo Homes 1,Apartment,,,,1295,East,150,11583,2.5 BHK,Thannisandra,2.5 BHK | Tower 9 ,Higher Floor (20+),,North Bangalore,"https://www.google.com/maps/place/1,+Nikoo+Homes+Rd,+Kanakasree+Housing+Society,+Kannuru,+Bengaluru,+Karnataka+560064/@13.0837205,77.6437943,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae198cc7442383:0x140c3dcfc7121177!8m2!3d13.0837205!4d77.6463692!16s%2Fg%2F11jrsxhhkv?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/18zEkPTyfdVtUqHAj7loVj3louS8rUeO3?usp=sharing,,,,,,,,
P360,,Waterville Apartments ,Apartment,,,,1925,East,175,9091,2 BHK,Varthur Main Road,2 BHK + 2 T | 3 Balcony | Semi-Furnished | Ground with extended Balconies | 1 Car Park,Ground Floor,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Waterville+Apartments,+SILVERKEY+EXECUTIVE,+Varthur+Main+Rd,+Ramagondanahalli,+Whitefield,+Bengaluru,+Karnataka+560066/@12.955588,77.740442,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae120a36680d77:0x8e8ff0c741c189b0!8m2!3d12.955588!4d77.7430169!16s%2Fg%2F12hksv1w4?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 23/Sep/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1FToPL720iHq7Lc1wF8IZ3DwXAY7PmJMW?usp=sharing,,,,,,,,
P359,,Sobha Victoria Park,Apartment,,,,1784,West,255,14294,3 BHK,Hennur Main Road,3 BHK,Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/SOBHA+Victoria+Park/@13.0557402,77.6576271,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1a200ef709b3:0x4aa4fae113d9d73a!8m2!3d13.0557402!4d77.660202!16s%2Fg%2F11t1jy6wvv?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 23/Sep/2024, 10/Nov/2024,,,,,,,,,
P357,,Purva sound of waters,Villa,,1900,,3426,East,360,10508,3 BHK,Bannerghatta Road,"3 BHK | Unfurnished | Phase-1 | 3379sqft UDS sba-3426 | Refer Type C Plan in the Brochure
2 years old. registrd.",--,Ready-to-move,South Bangalore,https://www.google.com/maps?sca_esv=60dc7b8df89f0db7&sca_upv=1&output=search&q=purva+sound+of+water&source=lnms&fbs=AEQNm0DPvcmG_nCbmwtBO9j6YBzM68ZanC7g01Skprhw5JoufbCK1nGzScVrgK3HSlrjNu6plNP03ZWuAbxABvYcOgcrjEKGqHs1ZzuWjLDGGdgu0MYOQ2MaG4TSFNrgvKnsX_Ntn30kSbFnRzJWYIhFAXzjTPKIDwu8DDvD1v3HY7aQrVaQEmOst10t4o-FfkjPyEGmhW3vdB3kTb-1BPTGahS6ITOb9w&entry=mc&ved=1t:200715&ictx=111, 23/Sep/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1Lx_2ucXxUVmoQKVKrxSqrw_vcHYBcfUW?usp=sharing,,,,,,,,
P354,,Purvi Symphony,Apartment,,,,1550,East,182,11750,3 BHK,Gunjur,"3 BHK | Amenities View | Semi Furnished 

Semi Furnished ",Lower Floor (1-5),Ready-to-move,East Bangalore,https://www.google.com/maps?sca_esv=7fdc2a56be143b5b&sca_upv=1&output=search&q=purvi+symphony&source=lnms&fbs=AEQNm0DPvcmG_nCbmwtBO9j6YBzM68ZanC7g01Skprhw5JoufbCK1nGzScVrgK3HSlrjNu6plNP03ZWuAbxABvYcOgcrjEKGqHs1ZzuWjLDGGdgu0MYOQ2MaG4TSFNrgvKnsX_Ntn30kSbFnRzJWYIhFAXzjTPKIDwu8DDvD1v3HY7aQrVaQEmOst10t4o-FfkjPyEGmhW3vdB3kTb-1BPTGahS6ITOb9w&entry=mc&ved=1t:200715&ictx=111, 21/Sep/2024, 10/Nov/2024,,,,,,,,,
P353,,Purvi Symphony,Apartment,,,,1330,East,156,11750,2 BHK,Gunjur,"2 BHK | Amenities Facing | 35k Rent | Sale rate: 11750 (slight negotiable)
Tenanted : 35k rent
Maintenance: 3.50/- sqft
",Lower Floor (1-5),Ready-to-move,East Bangalore,https://www.google.com/maps?sca_esv=7fdc2a56be143b5b&sca_upv=1&output=search&q=purvi+symphony&source=lnms&fbs=AEQNm0DPvcmG_nCbmwtBO9j6YBzM68ZanC7g01Skprhw5JoufbCK1nGzScVrgK3HSlrjNu6plNP03ZWuAbxABvYcOgcrjEKGqHs1ZzuWjLDGGdgu0MYOQ2MaG4TSFNrgvKnsX_Ntn30kSbFnRzJWYIhFAXzjTPKIDwu8DDvD1v3HY7aQrVaQEmOst10t4o-FfkjPyEGmhW3vdB3kTb-1BPTGahS6ITOb9w&entry=mc&ved=1t:200715&ictx=111, 21/Sep/2024, 10/Nov/2024,,,,,,,,,
P352,,DSR Elixir,Plot,,2400,--,--,East,325,13542,2400 Sqft.,Agrahara Village,BDA Approved Plot | Plotted cum Villa venture,--,Ready-to-move,North-East bangalore,"https://www.google.com/maps/place/DSR+Elixir/@13.0298071,77.7425329,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1155f4126a49:0x6df99be99b0f55c0!8m2!3d13.0298071!4d77.7425329!16s%2Fg%2F11qpsh9f3y?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 21/Sep/2024, 10/Nov/2024,,,,,,,,,
P351,,Golden Blossom,Apartment,,,,1695,East,162,9558,3 BHK,Belathur,"3 BHK | 4 Balconies | Garden View | Semi-Furnished

Project Details :
6 Acres, 580 flats 
2/2.5/3bhk combinations,
8 Towers, 12 Blocks
G+8, G+12, G+14 Floors 
Project Possession: 2011 Onwards,
Club house: 40,000 sqft
25+ Up and running all (indoor-outdoor amenities)
Including a Temple, Preschool & Super Market.

Review: 
A beautiful moderate sized society with cosmopolitan culture happily living and celebrating the moments….",,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Golden+Blossom+Apartment,+Kadugodi+Fly+Over,+Belatur+Colony,+Brindavan+Layout,+Bengaluru,+Karnataka+560067/@13.0009742,77.7573971,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0e3cda684df5:0xec3c1512ead022dc!8m2!3d13.0009742!4d77.7573971!16s%2Fg%2F11fzf83f6_?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 21/Sep/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1ltYr4K2QToiKFgmZIZa_gdG4vSSnSeW2?usp=sharing,,,,,,,,
P424,,Jakkur Plantation,Apartment,,,,2000,,180,9000,3 BHK,Jakkuru,3 units of same configuration,,Ready-to-move,North Bangalore,https://maps.app.goo.gl/NpSe4dq7x3wrf6vbA, 10/Oct/2024, 10/Oct/2024,https://drive.google.com/drive/folders/1dKgYAiD5DF8HL0TUzwVpJ6zG8EeVnR1i?usp=sharing,,,,,,,,
P347,,Apartment in Independent Building,Apartment,,,,1151,South,85,7385,2 BHK,Lingarajapuram,"2 BHK flat for sale In 📍Iingarajapuram, 1151 sqft 85 lacks negotiable",Lower Floor (1-5),,Central Bangalore,"https://www.google.com/maps/place/Lingarajapuram,+Bengaluru,+Karnataka/@13.0129013,77.6177052,15z/data=!3m1!4b1!4m6!3m5!1s0x3bae16de65351457:0x4b95f707ea67577!8m2!3d13.0130399!4d77.626179!16s%2Fg%2F11f10239sz?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 19/Sep/2024,https://drive.google.com/drive/folders/1YaiOZkZm6v2F5gDKwjL1i1-V7uoTSEEH?usp=sharing,,,,,,,,
P346,,Plot in Vakil Satellite Township,Plot,,2400,--,--,East,186,7750,2400 Sqft.,Gopasandra,Vakil Satellite Township layout.Before Nambiar Bellazea villas.Off Sarjapura Road. 40 acres layout having hundreds of houses. On 100ft wide road. 2400sqft east facing plot @ 7750₹.,--,,South-East bangalore,"https://www.google.com/maps/place/Vakil+Satellite+Township,+Gopasandra,+Bengaluru,+Karnataka+560099/@12.9111659,77.8050057,9.99z/data=!4m6!3m5!1s0x3bae6d6f603703d3:0x3d65efb96b11974f!8m2!3d12.853407!4d77.7334051!16s%2Fg%2F1ptwffm1l?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 10/Nov/2024,,,,,,,,,
P345,,Vaswani Pinnacle,Apartment,,,,2900,East,335,11552,4 BHK,Whitefield,4 BHK Penthouse | Semi furnished,Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Vaswani+Pinnacle/@12.9656739,77.7529893,15.07z/data=!4m6!3m5!1s0x3bae0df96316e921:0x902279ac5a00e6!8m2!3d12.9672608!4d77.7501224!16s%2Fg%2F1hhj3kvvs?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 10/Nov/2024,,,,,,,,,
